id,name,text
842809013091876868,Bernie Sanders,We should be a country where every veteran who defends this nation gets the health care they have earned and the re
842787367878627328,Bernie Sanders,"We’re not going backwards on women’s health care and women’s rights. No cuts to Planned Parenthood.
842777046962995200,Bernie Sanders,"To the politicians who work to push down the vote by people who may vote against them I say: get another job.
842763777921761283,Bernie Sanders,"Those of you who have gone to rallies or town meetings: keep showing up, keep calling Congress, continue to fight. Despair is not an option."
842430615840555008,Bernie Sanders,Republicans want to throw millions more people off health care and raise premiums on low-income seniors. We can't l
842414879340417028,Bernie Sanders,We have millions of people who are leaving school deeply in debt. It's time to make public colleges and universitie
842392967319040000,Bernie Sanders,Trump's priorities are exactly opposite of where we should be heading as a nation.
842392752486797318,Bernie Sanders,"At a time of massive inequality, we shouldn't slash programs for seniors, children and working people to increase military spending."
842391785422880773,Bernie Sanders,"Trump's budget is morally obscene and bad economic policy. It will cause pain to the people Trump promised to help.
842374882662977540,Bernie Sanders,NEWS: Sanders Statement on Trump’s Budget
842149417033519104,Bernie Sanders,We must join the rest of the industrialized world and guarantee health care to all people as a right and not a priv
842131480692285440,Bernie Sanders,No evidence of President Obama wiretapping President Trump? I'm shocked!
842091781890154497,Bernie Sanders,President Trump: Stop acting like climate change is a hoax and taking our country back decades by gutting environmental protections.
842073158463053824,Bernie Sanders,You can’t be an American company only when it benefits you. You also have to be an American company when paying you
842060678299033601,Bernie Sanders,If Trump wants to protect our national security he must recognize that climate change is causing destruction and instability worldwide.
842028903543771136,Bernie Sanders,This West Virginia coal miner who voted for Trump agrees: We need universal health care.
841786029833052160,Bernie Sanders,"Our job is to stand up and say we are one country. We don’t need to give tax breaks to billionaires, we need to inv
841762047008342019,Bernie Sanders,.@WaysandMeansGOP Fixed it for you.
841746951913779201,Bernie Sanders,"Out of 188 countries on earth, the U.S and Papa New Guinea are the only two that don’t provide some form of paid ma
841724926893662208,Bernie Sanders,"Unless you're a 64-year old making just $26,500 a year. Then your premium will go up from $1,700 to $14,600 by 2026.
841684943134720000,Bernie Sanders,"When it comes to supporting real family values, America lags behind every major country on earth, and virtually all poor countries as well."
841678589242331141,Bernie Sanders,RT @SenateDems: Announcing our bill to ensure all American workers receive paid family &amp; medical leave. Watch live here:
841658037752516611,Bernie Sanders,"We need a better definition of “family values.""
841651205927505922,Bernie Sanders,Why are the network newscasts ignoring the issue of skyrocketing prescription drug prices?
841454810385809408,Bernie Sanders,RT @allinwithchris: .@SenSanders: We must reinvest in communities devastated by changes in energy #AllInwithBernie #inners
841454345522675714,Bernie Sanders,"RT @allinwithchris: WV resident Sabrina Schrader on growing up in McDowell County: ""You're born into this generational poverty"" #inners htt…"
841435164416888832,Bernie Sanders,"RT @allinwithchris: Coming up at 8PM ET on @MSNBC - a special All In America from McDowell County, WV with @SenSanders #AllInwithBernie htt…"
841434458540642304,Bernie Sanders,"Today, the CBO confirmed what we already knew. The Republican health care plan is a disgrace.
841412550013177858,Bernie Sanders,The reality is that the GOP bill is not a health care plan. It’s a $275 billion tax break for the wealthiest Americans. It must be defeated.
841411240622710784,Bernie Sanders,"Last January, Trump promised that his health care plan would provide ""insurance for everybody."" Now we know that wa
841410042259726336,Bernie Sanders,"Throwing 24 million Americans off health insurance, raising premiums and defunding Planned Parenthood is a disgusting and immoral proposal."
841408277149761536,Bernie Sanders,Remember this is the wealthiest country in history. We should not have children in poverty. We should not have people without health care.
841396449317330945,Bernie Sanders,FDR was right. Now more than ever we have to stay vigilant.
841386888938323969,Bernie Sanders,Are you a low-wage or minimum-wage worker who has struggled to get by? Please share your story.
841378582668615680,Bernie Sanders,"The Republican health care plan: less health care for you, bigger salaries for health care CEOs. Republican priorities!"
841373209631084545,Bernie Sanders,"Americans pay the highest prices, by far, for prescription drugs but network news wants to sweep that under the rug.
841372448062808064,Bernie Sanders,RT @allinwithchris: Tonight at 8PM ET on @MSNBC - A special All In America from WV with @chrislhayes and @SenSanders #AllInwithBernie
841366139036925952,Bernie Sanders,Republicans talk a lot about freedom and choice. But you cannot truly be free if you can't afford health care or food or medicine.
841346155090989056,Bernie Sanders,RT @NYCMayor: Let's be clear: pharmaceutical companies peddled these drugs in the name of profit.
841297268108075008,Bernie Sanders,"All over rural America, people have been ignored for too long.
841033560328941568,Bernie Sanders,"Republicans like to talk about giving people ""access"" to health care. But access to care doesn't mean a damn thing if you can't afford it."
841016448453611524,Bernie Sanders,"Never lose sight of the fact that our ultimate goal is not just playing defense. Our goal is a Medicare-for-all, single payer system."
